107,2K,1338,GYE,2673,BOG,2709,\N,0,319,2017-04-18 10:00:00
108,2K,1338,GYE,2673,CLO,2715,\N,0,319,2017-04-18 10:00:00
109,2K,1338,GYE,2673,SCY,6045,\N,0,319 320,2017-04-18 10:00:00
110,2K,1338,GYE,2673,UIO,2688,\N,0,320 319,2017-04-18 10:00:00
111,2K,1338,OCC,2670,UIO,2688,\N,0,319,2017-04-18 10:00:00
112,2K,1338,SCY,6045,GYE,2673,\N,0,319 320,2017-04-18 10:00:00
113,2K,1338,UIO,2688,BOG,2709,\N,0,319 320,2017-04-18 10:00:00
114,2K,1338,UIO,2688,GYE,2673,\N,0,319,2017-04-18 10:00:00
115,2K,1338,UIO,2688,OCC,2670,\N,0,319,2017-04-18 10:00:00
116,2L,2750,BDS,1506,ZRH,1678,\N,0,100,2017-04-18 10:00:00
117,2L,2750,BOD,1264,ZRH,1678,\N,0,100,2017-04-18 10:00:00
118,2L,2750,BRS,490,ZRH,1678,\N,0,100,2017-04-18 10:00:00
119,2L,2750,GVA,1665,LPA,1054,\N,0,319,2017-04-18 10:00:00
120,2L,2750,LCA,1197,ZRH,1678,\N,0,319,2017-04-18 10:00:00
121,2L,2750,LPA,1054,ZRH,1678,\N,0,319,2017-04-18 10:00:00
122,2L,2750,RMF,4197,ZRH,1678,\N,0,319,2017-04-18 10:00:00
123,2L,2750,TFS,1056,GVA,1665,\N,0,319,2017-04-18 10:00:00
124,2L,2750,ZRH,1678,BDS,1506,\N,0,100,2017-04-18 10:00:00
125,2L,2750,ZRH,1678,BOD,1264,\N,0,100,2017-04-18 10:00:00
126,2L,2750,ZRH,1678,BRS,490,\N,0,100,2017-04-18 10:00:00
127,2L,2750,ZRH,1678,LCA,1197,\N,0,319,2017-04-18 10:00:00
128,2L,2750,ZRH,1678,LPA,1054,\N,0,319,2017-04-18 10:00:00
129,2L,2750,ZRH,1678,RMF,4197,\N,0,319,2017-04-18 10:00:00
130,2N,3652,AJR,730,LYC,719,\N,0,ATP,2017-04-18 10:00:00
131,2N,3652,ARN,737,GEV,715,\N,0,ATP,2017-04-18 10:00:00
132,2N,3652,ARN,737,HAD,709,\N,0,SF3,2017-04-18 10:00:00
133,2N,3652,ARN,737,JKG,688,\N,0,ATP SF3,2017-04-18 10:00:00
134,2N,3652,ARN,737,KRF,718,\N,0,ATP,2017-04-18 10:00:00
135,2N,3652,ARN,737,KSD,5595,\N,0,SF3,2017-04-18 10:00:00
136,2N,3652,ARN,737,LYC,719,\N,0,ATP,2017-04-18 10:00:00
137,2N,3652,ARN,737,MHQ,442,\N,0,SF3,2017-04-18 10:00:00
138,2N,3652,ARN,737,OER,722,\N,0,ATR,2017-04-18 10:00:00
139,2N,3652,ARN,737,POR,448,\N,0,SF3,2017-04-18 10:00:00
140,2N,3652,ARN,737,TRF,664,\N,0,SF3,2017-04-18 10:00:00
141,2N,3652,ARN,737,VBY,746,\N,0,SF3 ATP,2017-04-18 10:00:00
142,2N,3652,ARN,737,VHM,729,\N,0,SF3,2017-04-18 10:00:00
143,2N,3652,ARN,737,VXO,711,\N,0,SF3,2017-04-18 10:00:00
144,2N,3652,GEV,715,ARN,737,\N,0,ATP,2017-04-18 10:00:00
145,2N,3652,GEV,715,KRF,718,\N,0,ATP,2017-04-18 10:00:00
146,2N,3652,HAD,709,ARN,737,\N,0,SF3 ATP,2017-04-18 10:00:00
147,2N,3652,HAD,709,JKG,688,\N,0,ATP SF3,2017-04-18 10:00:00
148,2N,3652,HAD,709,VXO,711,\N,0,SF3,2017-04-18 10:00:00
149,2N,3652,HMV,5599,VHM,729,\N,0,SF3,2017-04-18 10:00:00
150,2N,3652,JKG,688,ARN,737,\N,0,ATP SF3,2017-04-18 10:00:00
151,2N,3652,JKG,688,HAD,709,\N,0,ATP SF3,2017-04-18 10:00:00
152,2N,3652,KOK,435,POR,448,\N,0,SF3,2017-04-18 10:00:00
153,2N,3652,KRF,718,ARN,737,\N,0,ATP,2017-04-18 10:00:00
154,2N,3652,KRF,718,GEV,715,\N,0,ATP,2017-04-18 10:00:00
155,2N,3652,KSD,5595,ARN,737,\N,0,SF3,2017-04-18 10:00:00
156,2N,3652,LYC,719,AJR,730,\N,0,ATP,2017-04-18 10:00:00
157,2N,3652,LYC,719,ARN,737,\N,0,ATP,2017-04-18 10:00:00
158,2N,3652,MHQ,442,ARN,737,\N,0,SF3,2017-04-18 10:00:00
159,2N,3652,MHQ,442,TKU,460,\N,0,SF3,2017-04-18 10:00:00
160,2N,3652,OER,722,ARN,737,\N,0,ATR,2017-04-18 10:00:00
161,2N,3652,OSL,644,VXO,711,\N,0,SF3,2017-04-18 10:00:00
162,2N,3652,POR,448,ARN,737,\N,0,SF3,2017-04-18 10:00:00
163,2N,3652,POR,448,KOK,435,\N,0,SF3,2017-04-18 10:00:00
164,2N,3652,TKU,460,MHQ,442,\N,0,SF3,2017-04-18 10:00:00
165,2N,3652,TRF,664,ARN,737,\N,0,SF3,2017-04-18 10:00:00
166,2N,3652,VBY,746,ARN,737,\N,0,SF3 ATP,2017-04-18 10:00:00
167,2N,3652,VHM,729,ARN,737,\N,0,SF3,2017-04-18 10:00:00
168,2N,3652,VHM,729,HMV,5599,\N,0,SF3,2017-04-18 10:00:00
169,2N,3652,VXO,711,ARN,737,\N,0,SF3,2017-04-18 10:00:00
170,2N,3652,VXO,711,OSL,644,\N,0,SF3,2017-04-18 10:00:00
171,2O,146,ADQ,3531,AOS,7167,\N,0,BNI,2017-04-18 10:00:00
172,2O,146,ADQ,3531,KKB,7168,\N,0,BNI,2017-04-18 10:00:00
173,2O,146,ADQ,3531,KLN,7162,\N,0,BNI,2017-04-18 10:00:00
174,2O,146,ADQ,3531,KOZ,7164,\N,0,BNI,2017-04-18 10:00:00
175,2O,146,ADQ,3531,OLH,7163,\N,0,BNI,2017-04-18 10:00:00
176,2O,146,AOS,7167,KZB,7176,\N,0,BNI,2017-04-18 10:00:00
177,2O,146,KKB,7168,SYB,7173,\N,0,BNI,2017-04-18 10:00:00
178,2O,146,KLN,7162,KYK,7161,\N,0,BNI,2017-04-18 10:00:00
179,2O,146,KOZ,7164,ORI,7165,\N,0,BNI,2017-04-18 10:00:00
180,2O,146,SYB,7173,KPR,7172,\N,0,BNI,2017-04-18 10:00:00
181,2P,897,BSO,6019,MNL,2397,\N,0,DH4,2017-04-18 10:00:00
182,2P,897,BXU,4200,MNL,2397,\N,0,320,2017-04-18 10:00:00
183,2P,897,CBO,2399,MNL,2397,\N,0,320,2017-04-18 10:00:00
184,2P,897,CGY,2400,MNL,2397,\N,0,320,2017-04-18 10:00:00
185,2P,897,CRM,6024,MNL,2397,\N,0,DH4,2017-04-18 10:00:00
186,2P,897,DGT,2425,MNL,2397,\N,0,320,2017-04-18 10:00:00
187,2P,897,DWC,8076,MNL,2397,\N,0,330,2017-04-18 10:00:00
188,2P,897,GES,2402,MNL,2397,Y,0,320,2017-04-18 10:00:00
189,2P,897,KLO,2430,MNL,2397,\N,0,320,2017-04-18 10:00:00
190,2P,897,LGP,4203,MNL,2397,\N,0,320,2017-04-18 10:00:00
191,2P,897,MNL,2397,BSO,6019,\N,0,DH4,2017-04-18 10:00:00
192,2P,897,MNL,2397,BXU,4200,\N,0,320,2017-04-18 10:00:00
193,2P,897,MNL,2397,CBO,2399,\N,0,320,2017-04-18 10:00:00
194,2P,897,MNL,2397,CGY,2400,\N,0,320,2017-04-18 10:00:00
195,2P,897,MNL,2397,CRM,6024,\N,0,DH4,2017-04-18 10:00:00
196,2P,897,MNL,2397,DGT,2425,\N,0,320,2017-04-18 10:00:00
197,2P,897,MNL,2397,DWC,8076,\N,0,330,2017-04-18 10:00:00
198,2P,897,MNL,2397,GES,2402,Y,0,320,2017-04-18 10:00:00
199,2P,897,MNL,2397,KLO,2430,\N,0,320,2017-04-18 10:00:00
200,2P,897,MNL,2397,LGP,4203,\N,0,320,2017-04-18 10:00:00
201,2P,897,MNL,2397,MPH,2426,\N,0,DH3,2017-04-18 10:00:00
202,2P,897,MNL,2397,OZC,4204,\N,0,320,2017-04-18 10:00:00
203,2P,897,MNL,2397,PPS,2433,\N,0,320,2017-04-18 10:00:00
204,2P,897,MNL,2397,RXS,6026,\N,0,320,2017-04-18 10:00:00
205,2P,897,MNL,2397,SUG,6016,\N,0,DH4,2017-04-18 10:00:00
206,2P,897,MNL,2397,TUG,6021,\N,0,DH4,2017-04-18 10:00:00
207,2P,897,MNL,2397,ZAM,2404,\N,0,320,2017-04-18 10:00:00
208,2P,897,MPH,2426,MNL,2397,\N,0,DH3,2017-04-18 10:00:00
209,2P,897,OZC,4204,MNL,2397,\N,0,320,2017-04-18 10:00:00
210,2P,897,PPS,2433,MNL,2397,\N,0,320,2017-04-18 10:00:00
211,2P,897,RXS,6026,MNL,2397,\N,0,320,2017-04-18 10:00:00
212,2P,897,SUG,6016,MNL,2397,\N,0,DH4,2017-04-18 10:00:00
213,2P,897,TUG,6021,MNL,2397,\N,0,DH4,2017-04-18 10:00:00
214,2P,897,ZAM,2404,MNL,2397,\N,0,320,2017-04-18 10:00:00
215,2Z,1729,AUX,7376,PMW,4214,\N,0,AT7,2017-04-18 10:00:00
216,2Z,1729,BRA,7373,BSB,2531,\N,0,AT7,2017-04-18 10:00:00
217,2Z,1729,BRA,7373,SSA,2621,\N,0,AT7,2017-04-18 10:00:00
218,2Z,1729,BSB,2531,BRA,7373,\N,0,AT7,2017-04-18 10:00:00
219,2Z,1729,BSB,2531,OPS,7367,\N,0,AT7,2017-04-18 10:00:00
220,2Z,1729,BSB,2531,RAO,2613,\N,0,AT7,2017-04-18 10:00:00
221,2Z,1729,CAC,2535,GRU,2564,\N,0,AT7,2017-04-18 10:00:00
222,2Z,1729,CGB,2548,GYN,2562,\N,0,AT7,2017-04-18 10:00:00
223,2Z,1729,CGB,2548,OPS,7367,\N,0,AT7,2017-04-18 10:00:00
224,2Z,1729,CGR,2538,DOU,7380,\N,0,AT7,2017-04-18 10:00:00
225,2Z,1729,DOU,7380,CGR,2538,\N,0,AT7,2017-04-18 10:00:00
226,2Z,1729,DOU,7380,GRU,2564,\N,0,AT7,2017-04-18 10:00:00
227,2Z,1729,GIG,2560,RAO,2613,\N,0,AT7,2017-04-18 10:00:00
228,2Z,1729,GRU,2564,CAC,2535,\N,0,AT7,2017-04-18 10:00:00
229,2Z,1729,GRU,2564,DOU,7380,\N,0,AT7,2017-04-18 10:00:00
230,2Z,1729,GRU,2564,RAO,2613,\N,0,AT7,2017-04-18 10:00:00
231,2Z,1729,GRU,2564,UBA,2635,\N,0,AT7,2017-04-18 10:00:00
232,2Z,1729,GRU,2564,UDI,2633,\N,0,AT7,2017-04-18 10:00:00
233,2Z,1729,GRU,2564,VDC,6039,\N,0,AT7,2017-04-18 10:00:00
234,2Z,1729,GYN,2562,CGB,2548,\N,0,AT7,2017-04-18 10:00:00
235,2Z,1729,GYN,2562,PMW,4214,\N,0,AT7,2017-04-18 10:00:00
236,2Z,1729,GYN,2562,RAO,2613,\N,0,AT7,2017-04-18 10:00:00
237,2Z,1729,GYN,2562,UDI,2633,\N,0,AT7,2017-04-18 10:00:00
238,2Z,1729,OPS,7367,BSB,2531,\N,0,AT7,2017-04-18 10:00:00
239,2Z,1729,OPS,7367,CGB,2548,\N,0,AT7,2017-04-18 10:00:00
240,2Z,1729,PLU,2528,RAO,2613,\N,0,AT7,2017-04-18 10:00:00
241,2Z,1729,PMW,4214,AUX,7376,\N,0,AT7,2017-04-18 10:00:00
242,2Z,1729,PMW,4214,GYN,2562,\N,0,AT7,2017-04-18 10:00:00
243,2Z,1729,RAO,2613,BSB,2531,\N,0,AT7,2017-04-18 10:00:00
244,2Z,1729,RAO,2613,GIG,2560,\N,0,AT7,2017-04-18 10:00:00
245,2Z,1729,RAO,2613,GRU,2564,\N,0,AT7,2017-04-18 10:00:00
246,2Z,1729,RAO,2613,GYN,2562,\N,0,AT7,2017-04-18 10:00:00
247,2Z,1729,RAO,2613,PLU,2528,\N,0,AT7,2017-04-18 10:00:00
248,2Z,1729,RAO,2613,SJP,2619,\N,0,AT7,2017-04-18 10:00:00
249,2Z,1729,RAO,2613,UDI,2633,\N,0,AT7,2017-04-18 10:00:00
250,2Z,1729,SJP,2619,RAO,2613,\N,0,AT7,2017-04-18 10:00:00
251,2Z,1729,SSA,2621,BRA,7373,\N,0,AT7,2017-04-18 10:00:00
252,2Z,1729,SSA,2621,VDC,6039,\N,0,AT7,2017-04-18 10:00:00
253,2Z,1729,UBA,2635,GRU,2564,\N,0,AT7,2017-04-18 10:00:00
254,2Z,1729,UBA,2635,UDI,2633,\N,0,AT7,2017-04-18 10:00:00
255,2Z,1729,UDI,2633,GRU,2564,\N,0,AT7,2017-04-18 10:00:00
256,2Z,1729,UDI,2633,GYN,2562,\N,0,AT7,2017-04-18 10:00:00
257,2Z,1729,UDI,2633,RAO,2613,\N,0,AT7,2017-04-18 10:00:00
258,2Z,1729,UDI,2633,UBA,2635,\N,0,AT7,2017-04-18 10:00:00
259,2Z,1729,VDC,6039,GRU,2564,\N,0,AT7,2017-04-18 10:00:00
260,2Z,1729,VDC,6039,SSA,2621,\N,0,AT7,2017-04-18 10:00:00
261,3E,10739,BRL,5726,ORD,3830,\N,0,CNC,2017-04-18 10:00:00
262,3E,10739,BRL,5726,STL,3678,\N,0,CNC,2017-04-18 10:00:00
263,3E,10739,DEC,4042,ORD,3830,\N,0,CNC,2017-04-18 10:00:00
264,3E,10739,DEC,4042,STL,3678,\N,0,CNC,2017-04-18 10:00:00
265,3E,10739,JBR,3591,STL,3678,\N,0,CNC,2017-04-18 10:00:00
266,3E,10739,ORD,3830,BRL,5726,\N,0,CNC,2017-04-18 10:00:00
267,3E,10739,ORD,3830,DEC,4042,\N,0,CNC,2017-04-18 10:00:00
268,3E,10739,STL,3678,BRL,5726,\N,0,CNC,2017-04-18 10:00:00
269,3E,10739,STL,3678,DEC,4042,\N,0,CNC,2017-04-18 10:00:00
270,3E,10739,STL,3678,JBR,3591,\N,0,CNC,2017-04-18 10:00:00
271,3F,16262,CGA,7144,HYL,7145,\N,0,DHP,2017-04-18 10:00:00
272,3F,16262,CGA,7144,KTN,3808,\N,0,DHP,2017-04-18 10:00:00
273,3F,16262,HYL,7145,CGA,7144,\N,0,DHP,2017-04-18 10:00:00
274,3F,16262,HYL,7145,KTB,7147,\N,0,DHP,2017-04-18 10:00:00
275,3F,16262,HYL,7145,KTN,3808,\N,0,DHP,2017-04-18 10:00:00
276,3F,16262,KTB,7147,HYL,7145,\N,0,DHP,2017-04-18 10:00:00
277,3F,16262,KTB,7147,KTN,3808,\N,0,DHP,2017-04-18 10:00:00
278,3F,16262,KTN,3808,CGA,7144,\N,0,DHP,2017-04-18 10:00:00
279,3F,16262,KTN,3808,HYL,7145,\N,0,DHP,2017-04-18 10:00:00
280,3F,16262,KTN,3808,KTB,7147,\N,0,DHP,2017-04-18 10:00:00
281,3F,16262,KTN,3808,MTM,7146,\N,0,DHP,2017-04-18 10:00:00
282,3F,16262,MTM,7146,KTN,3808,\N,0,DHP,2017-04-18 10:00:00
283,3G,595,ACC,248,DKR,1084,\N,0,319,2017-04-18 10:00:00
284,3G,595,ACC,248,LOS,273,\N,0,319,2017-04-18 10:00:00
285,3G,595,ACC,248,ROB,1063,\N,0,319,2017-04-18 10:00:00
286,3G,595,BCN,1218,BJL,1050,\N,0,319,2017-04-18 10:00:00
287,3G,595,BJL,1050,BCN,1218,\N,0,319,2017-04-18 10:00:00
288,3G,595,BJL,1050,DKR,1084,\N,0,319,2017-04-18 10:00:00
289,3G,595,BJL,1050,FNA,1059,\N,0,319,2017-04-18 10:00:00
290,3G,595,CKY,4162,OXB,5665,\N,0,319,2017-04-18 10:00:00
291,3G,595,DKR,1084,ACC,248,\N,0,319,2017-04-18 10:00:00
292,3G,595,DKR,1084,BJL,1050,\N,0,319,2017-04-18 10:00:00
293,3G,595,DKR,1084,DLA,897,\N,0,319,2017-04-18 10:00:00
294,3G,595,DKR,1084,FNA,1059,\N,0,319,2017-04-18 10:00:00
295,3G,595,DKR,1084,LOS,273,\N,0,319,2017-04-18 10:00:00
296,3G,595,DKR,1084,OXB,5665,\N,0,319,2017-04-18 10:00:00
297,3G,595,DLA,897,DKR,1084,\N,0,319,2017-04-18 10:00:00
298,3G,595,DLA,897,LOS,273,\N,0,319,2017-04-18 10:00:00
299,3G,595,FNA,1059,BJL,1050,\N,0,319,2017-04-18 10:00:00
300,3G,595,FNA,1059,DKR,1084,\N,0,319,2017-04-18 10:00:00
301,3G,595,FNA,1059,LGW,502,\N,0,319,2017-04-18 10:00:00
302,3G,595,FNA,1059,ROB,1063,\N,0,319,2017-04-18 10:00:00
303,3G,595,LGW,502,FNA,1059,\N,0,319,2017-04-18 10:00:00
304,3G,595,LOS,273,ACC,248,\N,0,319,2017-04-18 10:00:00
305,3G,595,LOS,273,DKR,1084,\N,0,319,2017-04-18 10:00:00
306,3G,595,LOS,273,DLA,897,\N,0,319,2017-04-18 10:00:00
307,3G,595,LOS,273,ROB,1063,\N,0,319,2017-04-18 10:00:00
308,3G,595,OXB,5665,CKY,4162,\N,0,319,2017-04-18 10:00:00
309,3G,595,OXB,5665,DKR,1084,\N,0,319,2017-04-18 10:00:00
310,3G,595,ROB,1063,ACC,248,\N,0,319,2017-04-18 10:00:00
311,3G,595,ROB,1063,FNA,1059,\N,0,319,2017-04-18 10:00:00
312,3G,595,ROB,1063,LOS,273,\N,0,319,2017-04-18 10:00:00
313,3H,\N,AKV,5506,YIK,5504,\N,0,DH8,2017-04-18 10:00:00
314,3H,\N,AKV,5506,YPX,6727,\N,0,DH8,2017-04-18 10:00:00
315,3H,\N,XGR,5512,YVP,154,\N,0,DHT BET,2017-04-18 10:00:00
316,3H,\N,YGL,62,YGW,5496,\N,0,DHT,2017-04-18 10:00:00
317,3H,\N,YGL,62,YPX,6727,\N,0,73M,2017-04-18 10:00:00
318,3H,\N,YGL,62,YUL,146,\N,0,73M,2017-04-18 10:00:00
319,3H,\N,YGW,5496,YGL,62,\N,0,DHT,2017-04-18 10:00:00
320,3H,\N,YGW,5496,YPH,5520,\N,0,BET,2017-04-18 10:00:00
321,3H,\N,YGW,5496,YSK,5529,\N,0,DH8,2017-04-18 10:00:00
322,3H,\N,YGW,5496,YUD,5515,\N,0,DH8,2017-04-18 10:00:00
323,3H,\N,YGW,5496,YUL,146,\N,0,DH8,2017-04-18 10:00:00
324,3H,\N,YGW,5496,YUY,149,\N,0,DH8,2017-04-18 10:00:00
325,3H,\N,YIK,5504,AKV,5506,\N,0,DH8,2017-04-18 10:00:00
326,3H,\N,YIK,5504,YZG,5535,\N,0,DH8,2017-04-18 10:00:00
